specimen_name,scan_number,segment_index,start_x,start_y,end_x,end_y,length_pixels,length_microns,angle_degrees
slo_40_01,0001,0,0,473,454,720,516.8414,587.3179,28.55
slo_40_01,0001,1,472,761,434,943,185.9247,211.2774,-78.21
slo_40_01,0001,2,434,943,694,976,262.0859,297.8239,7.23
slo_40_01,0001,3,694,976,996,1187,368.4087,418.6450,34.94
slo_40_01,0001,4,996,1187,1043,1265,91.0659,103.4837,58.93
slo_40_01,0001,5,1043,1265,992,1384,129.4681,147.1224,-66.80
slo_40_01,0001,6,992,1384,1565,1459,577.8875,656.6883,7.46
slo_40_01,0001,7,1565,1459,1691,1651,229.6519,260.9672,56.73
slo_40_01,0001,8,1775,1633,2214,1621,439.1640,499.0484,-1.57
slo_40_01,0001,9,2227,1694,2662,1663,436.1032,495.5702,-4.08
slo_40_01,0001,10,2662,1663,2430,1742,245.0816,278.5009,-18.80
slo_40_01,0001,11,2430,1742,2515,1832,123.7942,140.6748,46.64
slo_40_01,0001,12,2515,1832,2465,1960,137.4191,156.1575,-68.66
slo_40_01,0001,13,2465,1960,3071,1995,607.0099,689.7818,3.31
slo_40_01,0002,0,0,532,476,784,538.5908,612.0330,27.90
slo_40_01,0002,1,492,811,485,1004,193.1269,219.4617,-87.92
slo_40_01,0002,2,485,1004,778,1076,301.7168,342.8589,13.81
slo_40_01,0002,3,778,1076,1069,1262,345.3650,392.4590,32.59
slo_40_01,0002,4,1069,1262,1115,1346,95.7706,108.8298,61.29
slo_40_01,0002,5,1115,1346,1075,1501,160.0781,181.9064,-75.53
slo_40_01,0002,6,1075,1501,1365,1551,294.2788,334.4066,9.78
slo_40_01,0002,7,1365,1551,1648,1779,363.4185,412.9742,38.86
slo_40_01,0002,8,1672,1814,1620,1941,137.2334,155.9465,-67.73
slo_40_01,0002,9,1620,1941,1996,1956,376.2991,427.6112,2.28
slo_40_01,0002,10,1996,1956,2215,2047,237.1540,269.4923,22.56
slo_40_01,0003,0,0,204,485,474,555.0901,630.7822,29.10
slo_40_01,0003,1,485,474,463,686,213.1385,242.2020,-84.08
slo_40_01,0003,2,463,686,715,742,258.1472,293.3482,12.53
slo_40_01,0003,3,715,742,1101,972,449.3284,510.5988,30.79
slo_40_01,0003,4,1101,972,1058,1194,226.1261,256.9606,-79.04
slo_40_01,0003,5,1058,1194,1318,1257,267.5238,304.0034,13.62
slo_40_01,0003,6,1318,1257,1725,1494,470.9756,535.1978,30.21
slo_40_01,0003,7,1725,1494,1692,1689,197.7726,224.7409,-80.39
slo_40_01,0003,8,1692,1689,2012,1769,329.8485,374.8266,14.04
slo_40_01,0003,9,2012,1769,2287,1948,328.1250,372.8681,33.06
slo_40_01,0003,10,2287,1948,2328,2047,107.1541,121.7656,67.50
slo_40_01,0004,0,161,12,147,212,200.4894,227.8281,-86.00
slo_40_01,0004,1,147,212,357,256,214.5600,243.8174,11.83
slo_40_01,0004,2,357,256,762,502,473.8576,538.4728,31.27
slo_40_01,0004,3,762,502,739,712,211.2558,240.0626,-83.75
slo_40_01,0004,4,739,712,1009,775,277.2526,315.0588,13.13
slo_40_01,0004,5,1009,775,1363,996,417.3212,474.2271,31.98
slo_40_01,0004,6,1363,996,1349,1215,219.4470,249.3708,-86.34
slo_40_01,0004,7,1349,1215,1605,1274,262.7109,298.5341,12.98
slo_40_01,0004,8,1605,1274,1988,1503,446.2398,507.0891,30.88
slo_40_01,0004,9,1988,1503,1941,1722,223.9866,254.5294,-77.89
slo_40_01,0004,10,1941,1722,2240,1803,309.7773,352.0186,15.16
slo_40_01,0004,11,2240,1803,2549,1993,362.7410,412.2043,31.59
slo_40_01,0005,0,114,0,458,237,417.7380,474.7007,34.57
slo_40_01,0005,1,458,237,430,454,218.7990,248.6344,-82.65
slo_40_01,0005,2,430,454,679,506,254.3718,289.0579,11.80
slo_40_01,0005,3,679,506,1065,753,458.2630,520.7518,32.62
slo_40_01,0005,4,1065,753,1046,951,198.9095,226.0328,-84.52
slo_40_01,0005,5,1046,951,1230,984,186.9358,212.4264,10.17
slo_40_01,0005,6,1230,984,1667,1243,507.9862,577.2552,30.65
slo_40_01,0005,7,1667,1243,1642,1455,213.4690,242.5776,-83.27
slo_40_01,0005,8,1642,1455,1914,1520,279.6587,317.7930,13.44
slo_40_01,0005,9,1914,1520,2259,1733,405.4553,460.7432,31.69
slo_40_01,0005,10,2259,1733,2247,1955,222.3241,252.6402,-86.91
slo_40_01,0005,11,2247,1955,2556,2047,322.4050,366.3682,16.58
slo_40_01,0006,0,206,0,185,162,163.3554,185.6306,-82.61
slo_40_01,0006,1,185,162,449,240,275.2817,312.8191,16.46
slo_40_01,0006,2,449,240,795,442,400.6495,455.2820,30.28
slo_40_01,0006,3,812,468,781,663,197.4487,224.3728,-80.97
slo_40_01,0006,4,781,663,1051,722,276.3711,314.0571,12.33
slo_40_01,0006,5,1051,722,1397,955,417.1391,474.0201,33.96
slo_40_01,0006,6,1397,955,1375,1176,222.0923,252.3768,-84.32
slo_40_01,0006,7,1375,1176,1623,1231,254.0256,288.6645,12.50
slo_40_01,0006,8,1623,1231,2004,1473,451.3591,512.9064,32.42
slo_40_01,0006,9,2004,1473,1989,1675,202.5562,230.1767,-85.75
slo_40_01,0006,10,1989,1675,2171,1708,184.9676,210.1897,10.28
slo_40_01,0006,11,2171,1708,2604,1968,505.0634,573.9338,30.98
slo_40_01,0006,12,2604,1968,2594,2047,79.6304,90.4888,-82.79
slo_40_01,0007,0,234,16,570,231,398.8997,453.2937,32.61
slo_40_01,0007,1,570,231,550,463,232.8605,264.6133,-85.07
slo_40_01,0007,2,550,463,867,539,325.9831,370.4342,13.48
slo_40_01,0007,3,867,539,1173,762,378.6357,430.2665,36.08
slo_40_01,0007,4,1173,762,1145,935,175.2512,199.1485,-80.81
slo_40_01,0007,5,1157,977,1473,1062,327.2323,371.8537,15.06
slo_40_01,0007,6,1473,1062,1771,1254,354.4968,402.8360,32.79
slo_40_01,0007,7,1771,1254,1756,1483,229.4907,260.7841,-86.25
slo_40_01,0007,8,1756,1483,2053,1554,305.3686,347.0087,13.44
slo_40_01,0007,9,2053,1554,2383,1779,399.4058,453.8688,34.29
slo_40_01,0007,10,2383,1779,2341,1991,216.1203,245.5905,-78.79
slo_40_01,0007,11,2341,1991,2590,2047,255.2195,290.0212,12.67
slo_40_01,0008,0,120,0,396,157,317.5295,360.8279,29.63
slo_40_01,0008,1,414,185,385,380,197.1446,224.0273,-81.54
