24/10/2025	16:25
Reading	Load [N]	Time [sec.]
1	16.5	0.000
2	16.5	0.100
3	16.5	0.200
4	16.5	0.300
5	16.5	0.401
6	16.5	0.501
7	16.5	0.600
8	16.5	0.701
9	16.5	0.800
10	16.5	0.900
11	16.5	1.001
12	16.5	1.101
13	16.5	1.200
14	16.5	1.300
15	16.5	1.400
16	16.5	1.500
17	16.5	1.600
18	18.5	1.701
19	26.5	1.801
20	25.0	1.900
21	24.5	2.001
22	24.0	2.100
23	23.5	2.200
24	27.5	2.300
25	28.5	2.400
26	31.5	2.500
27	35.5	2.600
28	37.5	2.700
29	44.0	2.800
30	47.0	2.901
31	47.5	3.002
32	51.5	3.100
33	57.5	3.200
34	59.5	3.300
35	60.5	3.400
36	61.5	3.500
37	61.5	3.600
38	63.0	3.701
39	64.5	3.800
40	68.0	3.900
41	68.5	4.000
42	67.5	4.100
43	70.0	4.200
44	72.5	4.300
45	75.0	4.400
46	76.5	4.501
47	79.5	4.600
48	80.5	4.700
49	82.0	4.800
50	83.0	4.900
51	84.5	5.001
52	87.0	5.100
53	89.0	5.200
54	89.0	5.300
55	88.0	5.401
56	89.5	5.500
57	93.5	5.600
58	94.5	5.700
59	94.0	5.800
60	95.5	5.900
61	96.5	6.000
62	98.0	6.101
63	99.5	6.200
64	101.5	6.301
65	102.0	6.401
66	103.5	6.500
67	106.0	6.601
68	107.0	6.700
69	108.5	6.801
70	108.0	6.901
71	107.5	7.001
72	109.5	7.100
73	110.0	7.200
74	109.5	7.300
75	110.0	7.401
76	11.0	7.501
77	4.5	7.600
78	3.0	7.701
79	2.0	7.800
80	1.5	7.900
81	1.5	8.000
82	1.5	8.101
83	1.0	8.200
84	1.5	8.300
85	1.0	8.400
86	1.0	8.503
87	1.5	8.600
88	1.0	8.700
89	1.0	8.800
90	1.0	8.900
91	1.5	9.001
92	1.0	9.101
93	1.0	9.200
94	1.0	9.300
95	1.0	9.400
96	1.0	9.501
97	1.0	9.600
98	1.0	9.700
99	1.0	9.800
100	1.0	9.900
101	1.0	10.000
102	1.0	10.101
103	1.0	10.201
104	1.0	10.300
105	1.0	10.400
106	1.0	10.500
107	1.0	10.601
108	1.0	10.700
109	1.0	10.800
110	1.0	10.900
111	1.0	11.000
112	1.0	11.101
113	1.0	11.200
114	1.0	11.300
115	1.0	11.400
116	1.0	11.500
117	1.0	11.600
118	1.0	11.701
119	1.0	11.800
120	1.0	11.900
121	1.0	12.000
122	1.0	12.100
123	1.0	12.200
124	1.0	12.300
125	1.0	12.401
126	1.0	12.500
127	1.0	12.600
128	1.0	12.701
129	1.0	12.800
130	1.0	12.901
131	1.0	13.000
132	1.0	13.100
133	1.0	13.200
134	1.0	13.300
135	1.0	13.400
136	1.0	13.500
137	1.0	13.600
138	1.0	13.700
139	1.0	13.800
140	1.0	13.900
